c Problem:    floorplan
c Rows:       729
c Columns:    370
c Non-zeros:  2536
c Status:     INTEGER NON-OPTIMAL
c Objective:  obj = 6 (MINimum)
c
s mip 729 370 f 6
i 1 6
i 2 0
i 3 1
i 4 4
i 5 5
i 6 6
i 7 9
i 8 12
i 9 13
i 10 1
i 11 5
i 12 11
i 13 17
i 14 20
i 15 -6
i 16 -6
i 17 -6
i 18 -6
i 19 -6
i 20 -8
i 21 -6
i 22 -6
i 23 -3
i 24 -6
i 25 -6
i 26 -9
i 27 -6
i 28 0
i 29 -1
i 30 -4
i 31 -5
i 32 -6
i 33 -7
i 34 -12
i 35 -13
i 36 -1
i 37 -2
i 38 -8
i 39 -14
i 40 -20
i 41 0
i 42 -1
i 43 -3
i 44 -4
i 45 -5
i 46 -6
i 47 -11
i 48 -12
i 49 -32
i 50 -1
i 51 -7
i 52 -13
i 53 -19
i 54 0
i 55 -1
i 56 -4
i 57 -1
i 58 -2
i 59 -3
i 60 -8
i 61 -9
i 62 -29
i 63 -30
i 64 -4
i 65 -10
i 66 -16
i 67 0
i 68 -1
i 69 -4
i 70 -5
i 71 -1
i 72 -2
i 73 -7
i 74 -8
i 75 -28
i 76 -29
i 77 -3
i 78 -9
i 79 -15
i 80 0
i 81 -1
i 82 -4
i 83 -5
i 84 -6
i 85 -1
i 86 -6
i 87 -7
i 88 -27
i 89 -28
i 90 -2
i 91 -8
i 92 -14
i 93 0
i 94 -1
i 95 -4
i 96 -5
i 97 -6
i 98 -7
i 99 -3
i 100 -4
i 101 -24
i 102 -25
i 103 -31
i 104 -5
i 105 -11
i 106 0
i 107 -1
i 108 -4
i 109 -5
i 110 -6
i 111 -7
i 112 -12
i 113 -1
i 114 -21
i 115 -22
i 116 -28
i 117 -2
i 118 -8
i 119 0
i 120 -1
i 121 -4
i 122 -5
i 123 -6
i 124 -7
i 125 -12
i 126 -13
i 127 -20
i 128 -21
i 129 -27
i 130 -1
i 131 -7
i 132 0
i 133 -1
i 134 -4
i 135 -5
i 136 -6
i 137 -7
i 138 -12
i 139 -13
i 140 -1
i 141 -1
i 142 -7
i 143 -13
i 144 -19
i 145 0
i 146 -1
i 147 -4
i 148 -5
i 149 -6
i 150 -7
i 151 -12
i 152 -13
i 153 -1
i 154 -2
i 155 -3
i 156 -9
i 157 -15
i 158 0
i 159 -1
i 160 -4
i 161 -5
i 162 -6
i 163 -7
i 164 -12
i 165 -13
i 166 -1
i 167 -2
i 168 -8
i 169 -3
i 170 -9
i 171 0
i 172 -1
i 173 -4
i 174 -5
i 175 -6
i 176 -7
i 177 -12
i 178 -13
i 179 -1
i 180 -2
i 181 -8
i 182 -14
i 183 -3
i 184 0
i 185 -1
i 186 -4
i 187 -5
i 188 -6
i 189 -7
i 190 -12
i 191 -13
i 192 -1
i 193 -2
i 194 -8
i 195 -14
i 196 -20
i 197 0
i 198 -1
i 199 -4
i 200 -5
i 201 -6
i 202 -9
i 203 -12
i 204 -13
i 205 -1
i 206 -5
i 207 -11
i 208 -17
i 209 -20
i 210 0
i 211 -1
i 212 -3
i 213 -4
i 214 -5
i 215 -8
i 216 -11
i 217 -12
i 218 32
i 219 -4
i 220 -10
i 221 -16
i 222 -19
i 223 0
i 224 -1
i 225 -4
i 226 -1
i 227 -2
i 228 -5
i 229 -8
i 230 -9
i 231 35
i 232 31
i 233 -7
i 234 -13
i 235 -16
i 236 0
i 237 -1
i 238 -4
i 239 -5
i 240 -1
i 241 -4
i 242 -7
i 243 -8
i 244 36
i 245 32
i 246 -6
i 247 -12
i 248 -15
i 249 0
i 250 -1
i 251 -4
i 252 -5
i 253 -6
i 254 -3
i 255 -6
i 256 -7
i 257 37
i 258 33
i 259 -5
i 260 -11
i 261 -14
i 262 0
i 263 -1
i 264 -4
i 265 -5
i 266 -6
i 267 -7
i 268 -5
i 269 -6
i 270 38
i 271 34
i 272 28
i 273 -10
i 274 -13
i 275 0
i 276 -1
i 277 -4
i 278 -5
i 279 -6
i 280 -7
i 281 -12
i 282 -1
i 283 43
i 284 39
i 285 33
i 286 -5
i 287 -8
i 288 0
i 289 -1
i 290 -4
i 291 -5
i 292 -6
i 293 -7
i 294 -12
i 295 -13
i 296 44
i 297 40
i 298 34
i 299 -4
i 300 -7
i 301 0
i 302 -1
i 303 -4
i 304 -5
i 305 -6
i 306 -7
i 307 -12
i 308 -13
i 309 -1
i 310 -4
i 311 -10
i 312 -16
i 313 -19
i 314 0
i 315 -1
i 316 -4
i 317 -5
i 318 -6
i 319 -7
i 320 -12
i 321 -13
i 322 -1
i 323 -2
i 324 -9
i 325 -15
i 326 -18
i 327 0
i 328 -1
i 329 -4
i 330 -5
i 331 -6
i 332 -7
i 333 -12
i 334 -13
i 335 -1
i 336 -2
i 337 -8
i 338 -9
i 339 -12
i 340 0
i 341 -1
i 342 -4
i 343 -5
i 344 -6
i 345 -7
i 346 -12
i 347 -13
i 348 -1
i 349 -2
i 350 -8
i 351 -14
i 352 -6
i 353 0
i 354 -1
i 355 -4
i 356 -5
i 357 -6
i 358 -7
i 359 -12
i 360 -13
i 361 -1
i 362 -2
i 363 -8
i 364 -14
i 365 -20
i 366 0
i 367 0
i 368 0
i 369 0
i 370 0
i 371 0
i 372 0
i 373 0
i 374 -3
i 375 -3
i 376 -3
i 377 0
i 378 0
i 379 0
i 380 0
i 381 0
i 382 0
i 383 0
i 384 0
i 385 0
i 386 0
i 387 29
i 388 -3
i 389 -3
i 390 0
i 391 0
i 392 0
i 393 0
i 394 0
i 395 0
i 396 0
i 397 0
i 398 0
i 399 0
i 400 29
i 401 29
i 402 -3
i 403 0
i 404 0
i 405 0
i 406 0
i 407 0
i 408 0
i 409 0
i 410 0
i 411 0
i 412 0
i 413 29
i 414 29
i 415 -3
i 416 0
i 417 0
i 418 0
i 419 0
i 420 0
i 421 0
i 422 0
i 423 0
i 424 0
i 425 0
i 426 29
i 427 29
i 428 -3
i 429 0
i 430 0
i 431 0
i 432 0
i 433 0
i 434 0
i 435 0
i 436 0
i 437 -2
i 438 -2
i 439 27
i 440 27
i 441 27
i 442 -2
i 443 -2
i 444 0
i 445 0
i 446 0
i 447 0
i 448 0
i 449 0
i 450 0
i 451 0
i 452 29
i 453 29
i 454 29
i 455 0
i 456 0
i 457 0
i 458 0
i 459 0
i 460 0
i 461 0
i 462 0
i 463 0
i 464 0
i 465 29
i 466 29
i 467 29
i 468 0
i 469 0
i 470 0
i 471 0
i 472 0
i 473 0
i 474 0
i 475 0
i 476 0
i 477 0
i 478 -3
i 479 0
i 480 0
i 481 3
i 482 3
i 483 0
i 484 0
i 485 0
i 486 0
i 487 0
i 488 0
i 489 0
i 490 0
i 491 -3
i 492 -3
i 493 -3
i 494 0
i 495 0
i 496 0
i 497 0
i 498 0
i 499 0
i 500 0
i 501 0
i 502 0
i 503 0
i 504 -3
i 505 -3
i 506 -3
i 507 0
i 508 0
i 509 0
i 510 0
i 511 0
i 512 0
i 513 0
i 514 0
i 515 0
i 516 0
i 517 -3
i 518 -3
i 519 -3
i 520 0
i 521 -3
i 522 0
i 523 0
i 524 0
i 525 0
i 526 0
i 527 0
i 528 0
i 529 0
i 530 -3
i 531 -3
i 532 -3
i 533 0
i 534 0
i 535 0
i 536 0
i 537 0
i 538 0
i 539 0
i 540 2
i 541 0
i 542 0
i 543 -3
i 544 0
i 545 0
i 546 3
i 547 0
i 548 0
i 549 0
i 550 0
i 551 0
i 552 0
i 553 2
i 554 0
i 555 0
i 556 -35
i 557 0
i 558 0
i 559 3
i 560 0
i 561 0
i 562 0
i 563 0
i 564 0
i 565 0
i 566 2
i 567 0
i 568 0
i 569 -35
i 570 -32
i 571 0
i 572 3
i 573 0
i 574 0
i 575 0
i 576 0
i 577 0
i 578 0
i 579 2
i 580 0
i 581 0
i 582 -35
i 583 -32
i 584 0
i 585 3
i 586 0
i 587 0
i 588 0
i 589 0
i 590 0
i 591 0
i 592 2
i 593 0
i 594 0
i 595 -35
i 596 -32
i 597 0
i 598 3
i 599 0
i 600 0
i 601 0
i 602 0
i 603 0
i 604 0
i 605 0
i 606 0
i 607 0
i 608 -35
i 609 -32
i 610 -32
i 611 3
i 612 0
i 613 0
i 614 0
i 615 0
i 616 0
i 617 0
i 618 0
i 619 0
i 620 0
i 621 -35
i 622 -32
i 623 -32
i 624 3
i 625 0
i 626 0
i 627 0
i 628 0
i 629 0
i 630 0
i 631 0
i 632 0
i 633 0
i 634 -35
i 635 -32
i 636 -32
i 637 3
i 638 0
i 639 0
i 640 0
i 641 0
i 642 0
i 643 0
i 644 0
i 645 0
i 646 0
i 647 -3
i 648 3
i 649 3
i 650 6
i 651 3
i 652 0
i 653 0
i 654 0
i 655 0
i 656 0
i 657 0
i 658 0
i 659 0
i 660 -3
i 661 -3
i 662 3
i 663 6
i 664 3
i 665 0
i 666 0
i 667 0
i 668 0
i 669 0
i 670 0
i 671 0
i 672 0
i 673 -3
i 674 -3
i 675 -3
i 676 6
i 677 3
i 678 0
i 679 0
i 680 0
i 681 0
i 682 0
i 683 0
i 684 0
i 685 0
i 686 -3
i 687 -3
i 688 -3
i 689 0
i 690 0
i 691 0
i 692 0
i 693 0
i 694 0
i 695 0
i 696 0
i 697 0
i 698 0
i 699 -3
i 700 -3
i 701 -3
i 702 0
i 703 0
i 704 0
i 705 1
i 706 4
i 707 5
i 708 6
i 709 7
i 710 12
i 711 13
i 712 1
i 713 2
i 714 8
i 715 14
i 716 20
i 717 0
i 718 0
i 719 0
i 720 0
i 721 0
i 722 0
i 723 0
i 724 0
i 725 3
i 726 3
i 727 3
i 728 0
i 729 0
j 1 0
j 2 1
j 3 4
j 4 5
j 5 6
j 6 7
j 7 12
j 8 13
j 9 1
j 10 2
j 11 8
j 12 14
j 13 20
j 14 0
j 15 0
j 16 0
j 17 0
j 18 0
j 19 0
j 20 0
j 21 0
j 22 3
j 23 3
j 24 3
j 25 0
j 26 0
j 27 1
j 28 1
j 29 1
j 30 1
j 31 0
j 32 0
j 33 0
j 34 0
j 35 0
j 36 0
j 37 0
j 38 0
j 39 0
j 40 0
j 41 0
j 42 0
j 43 0
j 44 0
j 45 0
j 46 0
j 47 0
j 48 0
j 49 0
j 50 0
j 51 0
j 52 0
j 53 0
j 54 0
j 55 0
j 56 0
j 57 0
j 58 0
j 59 0
j 60 0
j 61 0
j 62 0
j 63 0
j 64 0
j 65 0
j 66 0
j 67 0
j 68 0
j 69 0
j 70 0
j 71 0
j 72 0
j 73 0
j 74 0
j 75 0
j 76 0
j 77 0
j 78 0
j 79 0
j 80 0
j 81 0
j 82 0
j 83 0
j 84 0
j 85 0
j 86 0
j 87 0
j 88 0
j 89 0
j 90 0
j 91 0
j 92 0
j 93 0
j 94 0
j 95 0
j 96 0
j 97 0
j 98 0
j 99 0
j 100 0
j 101 0
j 102 0
j 103 0
j 104 0
j 105 0
j 106 0
j 107 0
j 108 0
j 109 0
j 110 0
j 111 0
j 112 0
j 113 0
j 114 0
j 115 0
